      time[s]	 Civ.time[h]	 Sol.time[h]	qconv1[W/m2]	 qrad1[W/m2]	 qsol1[W/m2]	qconv2[W/m2]	 qrad2[W/m2]	 qsol2[W/m2]	hcon1[W/m2K]	hrad1[W/m2K]	hcon2[W/m2K]	hrad2[W/m2K]	 Qcum1[J/m2]	 Qcum2[J/m2]	Ta(-25mm)[K]	   T(0mm)[K]	  T(15mm)[K]	  T(25mm)[K]	  T(35mm)[K]	  T(45mm)[K]	  T(55mm)[K]	  T(65mm)[K]	  T(75mm)[K]	  T(85mm)[K]	  T(95mm)[K]	 T(105mm)[K]	 T(115mm)[K]	 T(125mm)[K]	 T(135mm)[K]	 T(145mm)[K]	 T(155mm)[K]	 T(165mm)[K]	 T(175mm)[K]	 T(185mm)[K]	 T(195mm)[K]	 T(205mm)[K]	 T(215mm)[K]	 T(225mm)[K]	 T(235mm)[K]	 T(250mm)[K]	Ta(275mm)[K]
    255360.00	       22.93	       10.47	        0.51	        2.66	        0.00	      -14.54	       -6.62	        0.00	        0.90	        4.65	       10.00	        4.55	 0.62901E+06	-0.92501E+06	      301.55	      300.98	      300.93	      300.89	      300.84	      300.79	      300.76	      300.72	      300.70	      300.68	      300.66	      300.66	      300.65	      300.65	      300.64	      300.64	      300.63	      300.61	      300.58	      300.53	      300.47	      300.39	      300.27	      300.13	      299.99	      299.75	      298.25
    255480.00	       22.97	       10.51	        0.47	        2.42	        0.00	      -14.11	       -6.42	        0.00	        0.90	        4.65	       10.00	        4.55	 0.62936E+06	-0.92748E+06	      301.45	      300.98	      300.93	      300.89	      300.84	      300.80	      300.76	      300.73	      300.70	      300.68	      300.67	      300.66	      300.66	      300.65	      300.64	      300.63	      300.62	      300.60	      300.57	      300.52	      300.45	      300.37	      300.25	      300.10	      299.95	      299.71	      298.35
    255600.00	       23.00	       10.54	        0.42	        2.19	        0.00	      -15.59	       -7.08	        0.00	        0.90	        4.65	       10.00	        4.54	 0.62967E+06	-0.93020E+06	      301.45	      300.98	      300.93	      300.89	      300.85	      300.80	      300.76	      300.73	      300.71	      300.69	      300.67	      300.67	      300.66	      300.65	      300.63	      300.62	      300.61	      300.59	      300.56	      300.51	      300.44	      300.34	      300.22	      300.07	      299.91	      299.66	      297.85
    255720.00	       23.03	       10.57	        0.42	        2.19	        0.00	      -17.92	       -8.13	        0.00	        0.90	        4.65	       10.00	        4.53	 0.62998E+06	-0.93332E+06	      301.45	      300.98	      300.94	      300.90	      300.85	      300.81	      300.77	      300.74	      300.71	      300.69	      300.68	      300.67	      300.66	      300.64	      300.63	      300.62	      300.60	      300.58	      300.54	      300.49	      300.42	      300.32	      300.20	      300.03	      299.87	      299.59	      297.75
    255840.00	       23.07	       10.61	        0.42	        2.18	        0.00	      -15.96	       -7.24	        0.00	        0.90	        4.65	       10.00	        4.54	 0.63030E+06	-0.93611E+06	      301.45	      300.98	      300.94	      300.90	      300.85	      300.81	      300.77	      300.74	      300.72	      300.70	      300.68	      300.68	      300.66	      300.64	      300.62	      300.61	      300.59	      300.57	      300.53	      300.48	      300.40	      300.30	      300.17	      299.99	      299.83	      299.55	      298.15
    255960.00	       23.10	       10.64	        0.42	        2.18	        0.00	      -13.69	       -6.21	        0.00	        0.90	        4.65	       10.00	        4.54	 0.63061E+06	-0.93850E+06	      301.45	      300.98	      300.94	      300.90	      300.86	      300.81	      300.78	      300.75	      300.72	      300.70	      300.69	      300.68	      300.67	      300.64	      300.62	      300.60	      300.59	      300.56	      300.52	      300.46	      300.38	      300.27	      300.14	      299.96	      299.79	      299.52	      298.15
    256080.00	       23.13	       10.67	        0.42	        2.18	        0.00	      -13.41	       -6.09	        0.00	        0.90	        4.65	       10.00	        4.54	 0.63092E+06	-0.94083E+06	      301.45	      300.98	      300.94	      300.90	      300.86	      300.82	      300.78	      300.75	      300.72	      300.71	      300.69	      300.68	      300.67	      300.64	      300.61	      300.59	      300.58	      300.55	      300.50	      300.44	      300.36	      300.25	      300.11	      299.93	      299.76	      299.49	      298.15
    256200.00	       23.17	       10.71	        0.46	        2.40	        0.00	      -12.67	       -5.75	        0.00	        0.90	        4.65	       10.00	        4.54	 0.63126E+06	-0.94305E+06	      301.55	      300.98	      300.94	      300.91	      300.86	      300.82	      300.78	      300.75	      300.73	      300.71	      300.70	      300.69	      300.67	      300.64	      300.60	      300.58	      300.57	      300.54	      300.49	      300.43	      300.34	      300.23	      300.08	      299.90	      299.72	      299.47	      298.25
    256320.00	       23.20	       10.74	        0.51	        2.61	        0.00	      -11.97	       -5.44	        0.00	        0.90	        4.65	       10.00	        4.54	 0.63164E+06	-0.94513E+06	      301.55	      300.99	      300.94	      300.91	      300.86	      300.82	      300.79	      300.76	      300.73	      300.71	      300.70	      300.69	      300.67	      300.63	      300.60	      300.57	      300.55	      300.52	      300.48	      300.41	      300.32	      300.20	      300.05	      299.87	      299.70	      299.45	      298.25
    256440.00	       23.23	       10.77	        0.55	        2.82	        0.00	      -13.16	       -5.97	        0.00	        0.90	        4.65	       10.00	        4.53	 0.63204E+06	-0.94743E+06	      301.65	      300.99	      300.95	      300.91	      300.87	      300.83	      300.79	      300.76	      300.74	      300.72	      300.70	      300.70	      300.67	      300.63	      300.59	      300.56	      300.54	      300.51	      300.46	      300.39	      300.30	      300.18	      300.03	      299.84	      299.67	      299.42	      297.95
    256560.00	       23.27	       10.81	        0.59	        3.03	        0.00	      -15.67	       -7.10	        0.00	        0.90	        4.65	       10.00	        4.52	 0.63248E+06	-0.95016E+06	      301.65	      301.00	      300.95	      300.91	      300.87	      300.83	      300.80	      300.77	      300.74	      300.72	      300.71	      300.70	      300.67	      300.63	      300.58	      300.55	      300.53	      300.50	      300.45	      300.37	      300.28	      300.15	      300.00	      299.81	      299.63	      299.37	      297.65
    256680.00	       23.30	       10.84	        0.54	        2.78	        0.00	      -16.65	       -7.53	        0.00	        0.90	        4.65	       10.00	        4.52	 0.63287E+06	-0.95306E+06	      301.55	      301.00	      300.96	      300.92	      300.87	      300.83	      300.80	      300.77	      300.75	      300.73	      300.71	      300.70	      300.68	      300.62	      300.57	      300.54	      300.52	      300.48	      300.43	      300.36	      300.26	      300.13	      299.97	      299.78	      299.60	      299.31	      297.65
    256800.00	       23.33	       10.87	        0.53	        2.76	        0.00	      -16.19	       -7.32	        0.00	        0.90	        4.65	       10.00	        4.52	 0.63327E+06	-0.95589E+06	      301.65	      301.01	      300.96	      300.92	      300.88	      300.84	      300.80	      300.77	      300.75	      300.73	      300.72	      300.71	      300.68	      300.62	      300.56	      300.53	      300.51	      300.47	      300.41	      300.34	      300.24	      300.11	      299.94	      299.74	      299.56	      299.27	      297.65
    256920.00	       23.37	       10.91	        0.57	        2.97	        0.00	      -15.79	       -7.14	        0.00	        0.90	        4.65	       10.00	        4.52	 0.63369E+06	-0.95864E+06	      301.65	      301.01	      300.96	      300.93	      300.88	      300.84	      300.81	      300.78	      300.75	      300.73	      300.72	      300.71	      300.68	      300.62	      300.55	      300.52	      300.49	      300.46	      300.40	      300.32	      300.21	      300.08	      299.91	      299.71	      299.52	      299.23	      297.65
    257040.00	       23.40	       10.94	        0.53	        2.72	        0.00	      -15.89	       -7.18	        0.00	        0.90	        4.65	       10.00	        4.52	 0.63408E+06	-0.96141E+06	      301.55	      301.01	      300.97	      300.93	      300.89	      300.85	      300.81	      300.78	      300.76	      300.74	      300.72	      300.71	      300.68	      300.61	      300.54	      300.50	      300.48	      300.44	      300.38	      300.30	      300.19	      300.06	      299.88	      299.68	      299.48	      299.19	      297.55
    257160.00	       23.43	       10.97	        0.39	        2.03	        0.00	      -16.45	       -7.43	        0.00	        0.90	        4.65	       10.00	        4.51	 0.63437E+06	-0.96427E+06	      301.35	      301.01	      300.97	      300.93	      300.89	      300.85	      300.81	      300.79	      300.76	      300.74	      300.73	      300.72	      300.68	      300.61	      300.53	      300.49	      300.47	      300.43	      300.36	      300.28	      300.17	      300.03	      299.86	      299.64	      299.44	      299.15	      297.45
    257280.00	       23.47	       11.01	        0.35	        1.80	        0.00	      -16.99	       -7.67	        0.00	        0.90	        4.65	       10.00	        4.51	 0.63463E+06	-0.96723E+06	      301.45	      301.01	      300.97	      300.94	      300.89	      300.85	      300.82	      300.79	      300.76	      300.74	      300.73	      300.72	      300.68	      300.60	      300.52	      300.48	      300.45	      300.41	      300.35	      300.26	      300.15	      300.00	      299.83	      299.61	      299.41	      299.10	      297.35
    257400.00	       23.50	       11.04	        0.44	        2.26	        0.00	      -17.05	       -7.69	        0.00	        0.90	        4.65	       10.00	        4.51	 0.63496E+06	-0.97020E+06	      301.55	      301.01	      300.97	      300.94	      300.90	      300.86	      300.82	      300.79	      300.77	      300.75	      300.73	      300.72	      300.68	      300.60	      300.51	      300.46	      300.44	      300.39	      300.33	      300.24	      300.12	      299.98	      299.79	      299.57	      299.37	      299.05	      297.35
    257520.00	       23.53	       11.07	        0.52	        2.70	        0.00	      -16.65	       -7.51	        0.00	        0.90	        4.65	       10.00	        4.51	 0.63534E+06	-0.97310E+06	      301.65	      301.02	      300.98	      300.94	      300.90	      300.86	      300.83	      300.80	      300.77	      300.75	      300.74	      300.73	      300.68	      300.59	      300.50	      300.45	      300.42	      300.38	      300.31	      300.22	      300.10	      299.95	      299.76	      299.54	      299.33	      299.01	      297.35
    257640.00	       23.57	       11.11	        0.43	        2.23	        0.00	      -17.21	       -7.76	        0.00	        0.90	        4.65	       10.00	        4.50	 0.63566E+06	-0.97610E+06	      301.35	      301.02	      300.98	      300.94	      300.90	      300.86	      300.83	      300.80	      300.78	      300.76	      300.74	      300.73	      300.68	      300.59	      300.49	      300.44	      300.41	      300.36	      300.29	      300.20	      300.08	      299.92	      299.73	      299.50	      299.29	      298.97	      297.15
    257760.00	       23.60	       11.14	        0.30	        1.54	        0.00	      -17.75	       -7.99	        0.00	        0.90	        4.65	       10.00	        4.50	 0.63588E+06	-0.97919E+06	      301.35	      301.02	      300.98	      300.95	      300.90	      300.87	      300.83	      300.80	      300.78	      300.76	      300.74	      300.73	      300.68	      300.58	      300.48	      300.42	      300.39	      300.34	      300.27	      300.18	      300.05	      299.89	      299.70	      299.46	      299.25	      298.92	      297.15
    257880.00	       23.63	       11.17	        0.34	        1.78	        0.00	      -17.33	       -7.81	        0.00	        0.90	        4.65	       10.00	        4.50	 0.63614E+06	-0.98220E+06	      301.45	      301.02	      300.98	      300.95	      300.91	      300.87	      300.84	      300.81	      300.78	      300.76	      300.75	      300.73	      300.68	      300.58	      300.47	      300.41	      300.38	      300.33	      300.25	      300.16	      300.03	      299.87	      299.67	      299.43	      299.21	      298.88	      297.15
